detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
coherent_power,attenuation_dB_0,0,43,512,10240,73066,75977,1781954,1855020,149043,5242880,0.49023436189556036,0.039388254574074674,0.07291786735247345,0.03783848447201109,0.02242625137992715,True
coherent_power,attenuation_dB_0,0,44,512,10240,103658,72881,1609340,1712998,176539,5242880,0.5871677079852045,0.06051262173102362,0.1097178832698169,0.05804312610204835,0.020646865815911127,True
coherent_power,attenuation_dB_0,0,45,512,10240,103082,63340,1609916,1712998,166422,5242880,0.6194012810806263,0.06017636914929264,0.10969554437007163,0.05803062255043804,0.01794394260204732,True
coherent_power,attenuation_dB_0,0,46,512,10240,49752,56060,2206158,2255910,105812,5242880,0.4701924167391222,0.022054071306036146,0.04213196980847026,0.02151931037167437,0.018768183142113915,True
coherent_power,attenuation_dB_0,0,47,512,10240,59384,120139,2055954,2115338,179523,5242880,0.3307876985121684,0.028073054991684544,0.05175389707699072,0.026564352932282462,0.03841323313963489,True
coherent_power,attenuation_dB_0,0,48,512,10240,103461,84360,1563345,1666806,187821,5242880,0.550848946603415,0.06207141083005461,0.11157068240675887,0.05908120646472122,0.023590115864492736,True
coherent_power,attenuation_dB_0,0,49,512,10240,98280,60119,1551934,1650214,158399,5242880,0.6204584624902935,0.05955591214230397,0.1086799663609628,0.057462494145876855,0.01673381271735252,True
coherent_power,attenuation_dB_0,0,50,512,10240,64893,39541,1869979,1934872,104434,5242880,0.6213780952563341,0.033538652686069155,0.06364223907545018,0.032866983756691226,0.011953114986420831,True
coherent_power,attenuation_dB_0,0,51,512,10240,36281,275350,1831949,1868230,311631,5242880,0.11642294893640234,0.01941998576192439,0.03328744355718094,0.016925423823696807,0.0815936467485517,True
coherent_power,attenuation_dB_0,0,52,512,10240,84644,271298,1277132,1361776,355942,5242880,0.23780278809468958,0.062157065479197755,0.09855401177608898,0.05183108665008444,0.06990227522890394,True
coherent_power,attenuation_dB_0,0,53,512,10240,83368,233338,1218086,1301454,316706,5242880,0.26323467190391087,0.06405758482435799,0.10304049043357888,0.05431876110899718,0.05920141593423294,True
coherent_power,attenuation_dB_0,0,54,512,10240,47747,211802,1200863,1248610,259549,5242880,0.1839614099842419,0.03824012301679468,0.06331825755772436,0.032694198623402164,0.05302646040452949,True
coherent_power,attenuation_dB_0,0,55,512,10240,65449,304538,1690201,1755650,369987,5242880,0.17689540443312873,0.03727907042975536,0.06158059913334214,0.03176845996578953,0.08732948500672454,True
coherent_power,attenuation_dB_0,0,56,512,10240,50610,253806,1105638,1156248,304416,5242880,0.16625275938189846,0.04377088652261452,0.06929725111319235,0.0358922424247582,0.06210639959751698,True
coherent_power,attenuation_dB_0,0,57,512,10240,82387,287967,994029,1076416,370354,5242880,0.22245473249917647,0.07653825286877936,0.11389094327363714,0.06038407104163567,0.06911544177508794,True
coherent_power,attenuation_dB_0,0,58,512,10240,77156,381116,879730,956886,458272,5242880,0.1683628936526779,0.08063238463098008,0.10904224121970833,0.057665085702413,0.08892126307223015,True
coherent_power,attenuation_dB_0,0,59,512,10240,41760,970339,109096,150856,1012099,5242880,0.041260785753172366,0.2768202789415071,0.071817052250517,0.03724597416149733,0.19056057080642197,True
coherent_power,attenuation_dB_0,0,60,512,10240,66153,1027884,8374,74527,1094037,5242880,0.06046687634878894,0.8876380372214097,0.11322101314091484,0.06000756523655878,0.19888037833329109,True
coherent_power,attenuation_dB_0,0,61,512,10240,24750,505634,3856,28606,530384,5242880,0.046664303598901925,0.8652031042438649,0.0885525680244727,0.04632749326145553,0.09697112196252057,True
coherent_power,attenuation_dB_0,0,62,512,10240,102470,331236,249434,351904,433706,5242880,0.23626604197313386,0.2911873692825316,0.2608673514848334,0.14999853617120942,0.06772390623057647,True
coherent_power,attenuation_dB_0,0,63,512,10240,345625,301708,1007613,1353238,647333,5242880,0.5339214901758446,0.2554059226832235,0.34552635222643935,0.20884367224066525,0.07756703573233732,True
coherent_power,attenuation_dB_0,0,64,512,10240,1716,318286,1008,2724,320002,5242880,0.005362466484584471,0.6299559471365639,0.010634408135694055,0.005345627862060372,0.0607397947694687,True
coherent_power,attenuation_dB_0,0,65,512,10240,63115,744321,101711,164826,807436,5242880,0.07816718600607354,0.3829189569606737,0.12983125947532662,0.06942221664923275,0.14657603089687507,True
coherent_power,attenuation_dB_0,0,66,512,10240,49765,736106,81874,131639,785871,5242880,0.06332464233951883,0.37804146187679943,0.10847838170701138,0.057349797463540554,0.144017079218139,True
coherent_power,attenuation_dB_0,0,67,512,10240,35650,666346,49708,85358,701996,5242880,0.050783765149658974,0.417652709763584,0.09055647142200332,0.04742558241009759,0.12919886720793436,True
coherent_power,attenuation_dB_0,0,68,512,10240,285082,258354,2407556,2692638,543436,5242880,0.5245916722484341,0.10587461069776183,0.17619003768146219,0.09660548046216323,0.10130568000997553,True
coherent_power,attenuation_dB_0,0,69,512,10240,189456,175472,1794618,1984074,364928,5242880,0.5191599438793406,0.0954883739215372,0.16130765320761753,0.08772955056294239,0.05384548819414227,True
coherent_power,attenuation_dB_0,0,70,512,10240,254864,160112,1592858,1847722,414976,5242880,0.6141656384947564,0.13793416975064432,0.22527442902234415,0.12693479640249145,0.04715892456256822,True
coherent_power,attenuation_dB_0,0,71,512,10240,251209,206658,1583487,1834696,457867,5242880,0.5486505906737109,0.1369213210253906,0.21915122943186297,0.1230599886153994,0.06063581074261249,True
coherent_power,attenuation_dB_0,0,72,512,10240,333237,403499,1949651,2282888,736736,5242880,0.45231534769578247,0.14597168148415515,0.22071423461993944,0.12404653536515774,0.13631759815567068,True
coherent_power,attenuation_dB_0,0,73,512,10240,184430,259158,1934794,2119224,443588,5242880,0.41576868625841995,0.08702713823550508,0.14392784176131532,0.07754431373934044,0.08296624212141157,True
coherent_power,attenuation_dB_0,0,74,512,10240,156701,232485,1428851,1585552,389186,5242880,0.40263781328208104,0.09883056500196777,0.15870561056707272,0.08619241522587275,0.06356689911323239,True
coherent_power,attenuation_dB_0,0,75,512,10240,87192,243815,1060192,1147384,331007,5242880,0.2634143688804164,0.07599199570501244,0.11795526352636077,0.06267399559660408,0.0595324717689872,True
coherent_power,attenuation_dB_0,0,76,512,10240,48165,291751,177607,225772,339916,5242880,0.1416967721437061,0.21333469163580956,0.17028821541202924,0.09306832739800937,0.0581512297522796,True
coherent_power,attenuation_dB_0,0,77,512,10240,77631,11098,2942973,3020604,88729,5242880,0.8749225168772329,0.025700489041264596,0.0499341820255341,0.025606408545430916,0.004993979145704674,True
coherent_power,attenuation_dB_0,0,78,512,10240,149399,23418,2040625,2190024,172817,5242880,0.8644924978445407,0.06821797386695305,0.12645709127275173,0.06749623437162573,0.007670849853383193,True
coherent_power,attenuation_dB_0,0,79,512,10240,149985,15985,2039039,2189024,165970,5242880,0.9036874133879617,0.06851683672723552,0.12737612070349225,0.06802013053007946,0.00523436599499125,True
coherent_power,attenuation_dB_0,0,80,512,10240,85212,14999,2163824,2249036,100211,5242880,0.85032581253555,0.037888233002939926,0.07254409604439209,0.03763722733968335,0.005009947078070868,True
coherent_power,attenuation_dB_0,0,81,512,10240,137175,14109,3070133,3207308,151284,5242880,0.906738319980963,0.04276951262554142,0.08168601604481879,0.04258219286730032,0.006931221297993881,True
coherent_power,attenuation_dB_0,0,82,512,10240,65877,104222,1699831,1765708,170099,5242880,0.38728622743226004,0.03730911339813831,0.06806153712637675,0.03522966100335306,0.02997320811279971,True
coherent_power,attenuation_dB_0,0,83,512,10240,116182,75212,1538648,1654830,191394,5242880,0.6070305234228868,0.07020781590858276,0.12585905068940714,0.06715559506647815,0.020961803765276402,True
coherent_power,attenuation_dB_0,0,84,512,10240,112973,61742,1539857,1652830,174715,5242880,0.6466130555476061,0.06835125209489179,0.12363361777685364,0.06588991305118712,0.01719808916310358,True
coherent_power,attenuation_dB_0,0,85,512,10240,52393,98989,2143485,2195878,151382,5242880,0.3460979508792327,0.023859704409807832,0.044641837717168106,0.02283051697549357,0.032487343296788124,True
coherent_power,attenuation_dB_0,0,86,512,10240,70767,98848,1947209,2017976,169615,5242880,0.41722135424343365,0.035068306065087,0.06469856568252476,0.03343074341560753,0.030651455051065087,True
coherent_power,attenuation_dB_0,0,87,512,10240,102066,153122,1142096,1244162,255188,5242880,0.39996394814803204,0.08203594065724559,0.13614699703204722,0.073045994944478,0.0382927728336932,True
coherent_power,attenuation_dB_0,0,88,512,10240,119391,147408,1249755,1369146,266799,5242880,0.44749418101267247,0.08720107278551739,0.14595967468343984,0.07872518881622415,0.038053206544383274,True
coherent_power,attenuation_dB_0,0,89,512,10240,72886,98221,2315290,2388176,171107,5242880,0.42596737713828187,0.030519526199074106,0.05695814022911886,0.029313902807958665,0.03440671957582993,True
coherent_power,attenuation_dB_0,0,90,512,10240,69374,86957,2695984,2765358,156331,5242880,0.4437635529741382,0.025086806120581857,0.04748896956520698,0.024321998096283194,0.03509837652299354,True
coherent_power,attenuation_dB_0,0,91,512,10240,138689,122150,1880381,2019070,260839,5242880,0.5317034645892678,0.06868954518664534,0.12166187334669935,0.06477101839138436,0.03788995009011077,True
coherent_power,attenuation_dB_0,0,92,512,10240,136314,117925,1886710,2023024,254239,5242880,0.5361647898237485,0.06738130640071496,0.11971739759527117,0.06366989591998688,0.03662430866473532,True
coherent_power,attenuation_dB_0,0,93,512,10240,89010,129602,2002868,2091878,218612,5242880,0.4071597167584579,0.042550282569059954,0.0770485914243299,0.04006788267281272,0.041130408676351204,True
coherent_power,attenuation_dB_0,0,94,512,10240,125454,185567,2754774,2880228,311021,5242880,0.40336183087315647,0.043556968406667805,0.07862376141755156,0.040920544263396606,0.07854182503390258,True
coherent_power,attenuation_dB_0,0,95,512,10240,68810,128363,1346170,1414980,197173,5242880,0.34898287290856256,0.048629662610072226,0.08536410626038594,0.044585033916634216,0.03353353013401604,True
coherent_power,attenuation_dB_0,0,96,512,10240,91789,225382,1041199,1132988,317171,5242880,0.28939909386419316,0.08101497985856868,0.12659163581372804,0.06757289987264148,0.05483891060884325,True
coherent_power,attenuation_dB_0,0,97,512,10240,95841,254254,935599,1031440,350095,5242880,0.2737571230665962,0.09291960753897464,0.1387456705765688,0.07454417614144579,0.06037222422734267,True
coherent_power,attenuation_dB_0,0,98,512,10240,40164,236685,1598396,1638560,276849,5242880,0.14507547435605692,0.024511766429059664,0.04193777934634326,0.021418001381152862,0.0656670328938607,True
coherent_power,attenuation_dB_0,0,99,512,10240,88634,330991,1809844,1898478,419625,5242880,0.21122192433720585,0.04668687232614758,0.07647114903867516,0.03975565482184323,0.09896866465215605,True
coherent_power,attenuation_dB_0,0,100,512,10240,118909,368667,1215247,1334156,487576,5242880,0.24387787750012305,0.08912675878982668,0.13054499783722306,0.06983051086343091,0.09431901561737283,True
coherent_power,attenuation_dB_0,0,101,512,10240,83561,487203,959507,1043068,570764,5242880,0.14640201554407775,0.0801107885583682,0.10355600830817582,0.05460536074982797,0.11600590693107216,True
coherent_power,attenuation_dB_0,0,102,512,10240,34638,738202,529247,563885,772840,5242880,0.044819108741783555,0.06142741871126205,0.051825169724513266,0.026601909089024007,0.15776935004204962,True
coherent_power,attenuation_dB_0,0,103,512,10240,162075,62717,1235895,1397970,224792,5242880,0.7209998576461796,0.1159359642910792,0.19975202771570938,0.11095806288410864,0.016311695202228402,True
coherent_power,attenuation_dB_0,0,104,512,10240,114725,83055,1598273,1712998,197780,5242880,0.5800637071493578,0.06697322472063598,0.12008197707949327,0.06387617737338486,0.02352911513755984,True
coherent_power,attenuation_dB_0,0,105,512,10240,113521,112221,1602495,1716016,225742,5242880,0.5028793932896847,0.0661538120856682,0.11692600210736868,0.06209315313058427,0.031818919017007743,True
coherent_power,attenuation_dB_0,0,106,512,10240,153275,127444,1297639,1450914,280719,5242880,0.5460086420940513,0.10564030673079176,0.17702942829109866,0.09711041474747807,0.033608951135110386,True
coherent_power,attenuation_dB_0,0,107,512,10240,119201,72813,1118705,1237906,192014,5242880,0.6207932754903288,0.09629244869965894,0.16672401253216965,0.09094321513611994,0.0181806423712114,True
coherent_power,attenuation_dB_0,0,108,512,10240,124685,215909,1003049,1127734,340594,5242880,0.3660810231536668,0.11056241986142122,0.1698326259527844,0.09279622637858419,0.0524669112590416,True
coherent_power,attenuation_dB_0,0,109,512,10240,87324,173869,1227186,1314510,261193,5242880,0.33432748963410197,0.06643083734623548,0.11083814652888266,0.05867054023202423,0.04425983295870806,True
coherent_power,attenuation_dB_0,0,110,512,10240,82813,217215,1133913,1216726,300028,5242880,0.27601757169330865,0.06806216025629436,0.109197668178228,0.05775202745440712,0.053950991442453515,True
coherent_power,attenuation_dB_0,0,111,512,10240,111313,217317,828089,939402,328630,5242880,0.33871831543072756,0.11849346712057245,0.17556812446373593,0.09623166905704843,0.05049799255392964,True
coherent_power,attenuation_dB_0,0,112,512,10240,108063,275084,715585,823648,383147,5242880,0.28204057450534653,0.1312004642760014,0.179090897791257,0.09835246447723375,0.062247014865931455,True
coherent_power,attenuation_dB_0,0,113,512,10240,55533,644427,57852,113385,699960,5242880,0.07933739070804045,0.48977377960047624,0.13655459860206923,0.07328070814397239,0.12563166549533628,True
coherent_power,attenuation_dB_0,0,114,512,10240,80385,506635,589223,669608,587020,5242880,0.1369374126946271,0.12004784889069425,0.12793762354491545,0.06834047046401126,0.11078173351595968,True
coherent_power,attenuation_dB_0,0,115,512,10240,103504,76112,1612512,1716016,179616,5242880,0.5762515588811687,0.060316453925837524,0.10920263004633812,0.05775480322834083,0.021580645014948125,True
coherent_power,attenuation_dB_0,0,116,512,10240,145639,56545,1294501,1440140,202184,5242880,0.7203290072409291,0.10112836252031053,0.1773572084436445,0.09730771672061923,0.014869541435912001,True
coherent_power,attenuation_dB_0,0,117,512,10240,114858,98588,1167152,1282010,213446,5242880,0.5381126842386365,0.0895921248664207,0.15360933387541992,0.08319438388292609,0.024890491230461994,True
coherent_power,attenuation_dB_0,0,118,512,10240,146542,75865,1280942,1427484,222407,5242880,0.6588911320237223,0.10265754292167198,0.17763840156713384,0.09747703294444604,0.019883912443164484,True
coherent_power,attenuation_dB_0,0,119,512,10240,92925,116121,1446513,1539438,209046,5242880,0.44451938807726527,0.060362937643477686,0.10629207930984784,0.056129077852254135,0.03135488553621199,True
coherent_power,attenuation_dB_0,0,120,512,10240,89505,234229,1270333,1359838,323734,5242880,0.2764769841907245,0.06582034036407278,0.1063274989130254,0.05614883188724188,0.060321006056591714,True
coherent_power,attenuation_dB_0,0,121,512,10240,109496,198461,911698,1021194,307957,5242880,0.3555561328367272,0.10722350503430299,0.1647608134816887,0.08977620720613616,0.0470098913088278,True
coherent_power,attenuation_dB_0,0,122,512,10240,97454,197656,818548,916002,295110,5242880,0.3302294059842093,0.10639059740044236,0.16093309289314284,0.08750801413001119,0.04568097367201016,True
coherent_power,attenuation_dB_0,0,123,512,10240,103252,255104,842656,945908,358356,5242880,0.2881268905780844,0.10915649302046287,0.15832990866879712,0.08597083126563265,0.05936831796902563,True
coherent_power,attenuation_dB_0,0,124,512,10240,68716,466203,630834,699550,534919,5242880,0.12846057066583913,0.09822886141090702,0.11132883855325651,0.058945591390285934,0.10261262113912042,True
coherent_power,attenuation_dB_0,0,125,512,10240,66590,815271,26041,92631,881861,5242880,0.07551076643598027,0.7188738111431379,0.13666607832593802,0.07334492048701291,0.15829739494148728,True
coherent_power,attenuation_dB_0,0,126,512,10240,109936,159046,1159728,1269664,268982,5242880,0.40871136358566745,0.08658668750157522,0.14289966633000706,0.07694773606960124,0.040029537785008416,True
coherent_power,attenuation_dB_0,0,127,512,10240,113367,54025,1168643,1282010,167392,5242880,0.6772545880328809,0.08842910741725883,0.1564327909027309,0.08485331596851879,0.013639680171275502,True
coherent_power,attenuation_dB_0,0,128,512,10240,152429,94225,1386245,1538674,246654,5242880,0.617987139880156,0.09906516910014727,0.1707574182447147,0.09334870068510055,0.025437300193347778,True
coherent_power,attenuation_dB_0,0,129,512,10240,102276,124125,1584226,1686502,226401,5242880,0.45174712125829836,0.060643865231111496,0.10693276135799881,0.05648650992170116,0.034902082961934866,True
coherent_power,attenuation_dB_0,0,130,512,10240,101278,89631,1548936,1650214,190909,5242880,0.5305040621447915,0.061372646214369775,0.11001763597543457,0.05821093258307493,0.02494832528267309,True
coherent_power,attenuation_dB_0,0,131,512,10240,131287,183052,958165,1089452,314339,5242880,0.4176605511883667,0.12050737434967304,0.18704636231461805,0.10317217077510168,0.04407251070681856,True
coherent_power,attenuation_dB_0,0,132,512,10240,103078,164394,922820,1025898,267472,5242880,0.38537865645749836,0.100475875769326,0.1593944501573409,0.08659891858468342,0.03898380405702467,True
coherent_power,attenuation_dB_0,0,133,512,10240,109378,232988,1007066,1116444,342366,5242880,0.31947681720731613,0.09796998326830544,0.14995510039004395,0.08105484381576841,0.056462283675307215,True
coherent_power,attenuation_dB_0,0,134,512,10240,75774,237973,1076818,1152592,313747,5242880,0.2415130662603945,0.06574225745103211,0.1033512714317767,0.05449151963410556,0.05818001079630578,True
coherent_power,attenuation_dB_0,0,135,512,10240,78622,227282,998726,1077348,305904,5242880,0.257015272765312,0.07297734808065731,0.11367704510819429,0.0602638295915317,0.05456253847047628,True
coherent_power,attenuation_dB_0,0,136,512,10240,83897,562614,60849,144746,646511,5242880,0.1297688670417054,0.579615326157545,0.21206005128548625,0.11860580185478399,0.1103568482115221,True
coherent_power,attenuation_dB_0,0,137,512,10240,66439,676246,4410,70849,742685,5242880,0.08945784551997145,0.9377549436124716,0.16333429211317535,0.088929788045697,0.1307505697471651,True
coherent_power,attenuation_dB_0,0,138,512,10240,75341,346619,163633,238974,421960,5242880,0.178550099535501,0.31526860662666234,0.2279834295103596,0.12865761715047824,0.06926968652088988,True
coherent_power,attenuation_dB_0,0,139,512,10240,163352,253183,467350,630702,416535,5242880,0.39216872531720026,0.2590002885673424,0.3119675870886915,0.1848113725201808,0.05489445550453603,True
coherent_power,attenuation_dB_0,0,140,512,10240,54186,723392,78146,132332,777578,5242880,0.0696856135333047,0.40947012060574917,0.11910188919783275,0.06332181871724996,0.14154881237785066,True
coherent_power,attenuation_dB_0,0,141,512,10240,37406,496751,34695,72101,534157,5242880,0.07002810035251808,0.5188000166433198,0.12339960874743097,0.06575699830535886,0.09606889020010331,True
coherent_power,attenuation_dB_0,0,142,512,10240,217316,117574,1166154,1383470,334890,5242880,0.6489175550180656,0.15708038482945058,0.25293419306780884,0.1447765688414197,0.030464241943716785,True
coherent_power,attenuation_dB_0,0,143,512,10240,287965,112070,1462423,1750388,400035,5242880,0.7198495131675978,0.1645149532560781,0.2678217262371171,0.15461556716983685,0.03208883513548492,True
coherent_power,attenuation_dB_0,0,144,512,10240,221588,159127,1570164,1791752,380715,5242880,0.5820311781779021,0.12367113305859292,0.20399665449463672,0.11358367177051985,0.04610869257819472,True
coherent_power,attenuation_dB_0,0,145,512,10240,184853,246154,1540571,1725424,431007,5242880,0.42888630579085724,0.1071348259905971,0.17144346376025946,0.09375890783930435,0.06998069059001732,True
coherent_power,attenuation_dB_0,0,146,512,10240,147452,146483,992784,1140236,293935,5242880,0.5016483236089612,0.12931708874303213,0.20562680461395463,0.11459533899786978,0.03570453590416327,True
coherent_power,attenuation_dB_0,0,147,512,10240,45214,146630,107802,153016,191844,5242880,0.2356810742061258,0.2954854394311706,0.2622165516441455,0.15089138516783138,0.0288082353477421,True
coherent_power,attenuation_dB_0,0,148,512,10240,207799,20698,1901209,2109008,228497,5242880,0.909416753830466,0.0985292611502659,0.1777955555175283,0.0975716836032767,0.006604609250154441,True
coherent_power,attenuation_dB_0,0,149,512,10240,149816,18910,2039208,2189024,168726,5242880,0.8879248011569053,0.06843963337085386,0.12708387233591348,0.06785347750430946,0.006192171471084426,True
coherent_power,attenuation_dB_0,0,150,512,10240,210386,17824,1944214,2154600,228210,5242880,0.9218964988387889,0.09764503852223151,0.1765864672382607,0.09684389419376696,0.005771497403085212,True
coherent_power,attenuation_dB_0,0,151,512,10240,118368,63761,1106290,1224658,182129,5242880,0.6499129737713379,0.09665392297278097,0.16828133896602684,0.09187073459798405,0.015867963492310778,True
