detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_frozen,attenuation_dB_0,0,57,512,10240,1076324,9516,92,1076416,1085840,5242880,0.9912362779046636,0.9999145311849694,0.9955564928482104,0.9911523005123709,0.0022839510913810848,True
m1_frozen,attenuation_dB_0,0,58,512,10240,956886,11834,0,956886,968720,5242880,0.9877838797588571,1.0,0.9938544021985806,0.9877838797588571,0.00276108645975706,True
m1_frozen,attenuation_dB_0,0,59,512,10240,150856,33174,0,150856,184030,5242880,0.8197359126229419,1.0,0.9009394241622523,0.8197359126229419,0.006514894666639435,True
m1_frozen,attenuation_dB_0,0,60,512,10240,74525,24685,2,74527,99210,5242880,0.7511843564156839,0.9999731640881828,0.8579059152627247,0.7511692134016047,0.004776183050964205,True
m1_frozen,attenuation_dB_0,0,61,512,10240,28600,19860,6,28606,48460,5242880,0.5901774659513,0.9997902537929105,0.7422209534684556,0.5901044030867,0.003808775679989199,True
m1_frozen,attenuation_dB_0,0,62,512,10240,350238,26972,1666,351904,377210,5242880,0.9284960632008695,0.9952657542966263,0.9607221915914383,0.9244132644981472,0.0055146457475972075,True
m1_frozen,attenuation_dB_0,0,63,512,10240,1337210,54580,16028,1353238,1391790,5242880,0.9607843137254902,0.9881558159023025,0.9742778580036342,0.9498457897256606,0.014032139718771033,True
m1_frozen,attenuation_dB_0,0,64,512,10240,2724,7096,0,2724,9820,5242880,0.2773930753564155,1.0,0.4343112244897959,0.2773930753564155,0.0013541581586502386,True
m1_frozen,attenuation_dB_0,0,65,512,10240,164824,47886,2,164826,212710,5242880,0.774876592543839,0.9999878659920158,0.8731564671978301,0.7748693068562187,0.009429990307310634,True
m1_frozen,attenuation_dB_0,0,66,512,10240,131443,39067,196,131639,170510,5242880,0.7708814732273767,0.9985110795432964,0.870054178567528,0.7699963680245568,0.007643349237494377,True
m1_frozen,attenuation_dB_0,0,67,512,10240,85095,25645,263,85358,110740,5242880,0.7684215279031966,0.9969188593922069,0.8678823853379433,0.7666009026783059,0.004972349124249979,True
m1_frozen,attenuation_dB_0,0,68,512,10240,2692630,11510,8,2692638,2704140,5242880,0.995743563572892,0.9999970289359357,0.997865763609324,0.9957406177472535,0.004513297169445095,True
m1_frozen,attenuation_dB_0,0,69,512,10240,1983938,8722,136,1984074,1992660,5242880,0.995622936175765,0.9999314541695521,0.9977725440021886,0.9955549890706324,0.0026764403895168966,True
m1_frozen,attenuation_dB_0,0,70,512,10240,1847722,8258,0,1847722,1855980,5242880,0.9955505986055885,1.0,0.997770338974356,0.9955505986055885,0.002432287392810585,True
m1_frozen,attenuation_dB_0,0,71,512,10240,1833449,9281,1247,1834696,1842730,5242880,0.9949634509667721,0.9993203233669229,0.9971371279802775,0.9942906012385188,0.002723151097475958,True
m1_frozen,attenuation_dB_0,0,72,512,10240,2282868,18772,20,2282888,2301640,5242880,0.991844076397699,0.9999912391672303,0.9959009956968308,0.9918354578869164,0.0063419090321865735,True
m1_frozen,attenuation_dB_0,0,73,512,10240,2119164,17456,60,2119224,2136620,5242880,0.991830086772566,0.9999716877498556,0.9958842476368964,0.9918022352434618,0.005588323426139114,True
m1_frozen,attenuation_dB_0,0,74,512,10240,1585540,9550,12,1585552,1595090,5242880,0.9940128770163439,0.9999924316578706,0.9969936886955526,0.9940053990277737,0.0026111959332058812,True
m1_frozen,attenuation_dB_0,0,75,512,10240,1147380,7180,4,1147384,1154560,5242880,0.9937811807095344,0.9999965138088033,0.996879159527773,0.9937777377434253,0.0017531454065636983,True
m1_frozen,attenuation_dB_0,0,76,512,10240,225772,6418,0,225772,232190,5242880,0.9723588440501314,1.0,0.9859857368078574,0.9723588440501314,0.001279223010547112,True
m1_frozen,attenuation_dB_0,0,77,512,10240,3020604,5636,0,3020604,3026240,5242880,0.9981376229248176,1.0,0.9990679435421188,0.9981376229248176,0.0025361386254452644,True
m1_frozen,attenuation_dB_0,0,78,512,10240,2189992,4888,32,2190024,2194880,5242880,0.997772998979443,0.9999853882879822,0.9988779685940672,0.9977584522750799,0.0016011236691150844,True
m1_frozen,attenuation_dB_0,0,79,512,10240,2189016,4634,8,2189024,2193650,5242880,0.9978875390331183,0.9999963454032482,0.998940829274548,0.9978838998604158,0.0015174258380224869,True
m1_frozen,attenuation_dB_0,0,80,512,10240,2249036,4614,0,2249036,2253650,5242880,0.9979526545825661,1.0,0.9989752783116567,0.9979526545825661,0.0015411624653789576,True
m1_frozen,attenuation_dB_0,0,81,512,10240,3207304,6166,4,3207308,3213470,5242880,0.9980812019405814,0.999998752848183,0.9990390572606622,0.9980799595702345,0.003029124000526633,True
m1_frozen,attenuation_dB_0,0,82,512,10240,1765700,7440,8,1765708,1773140,5242880,0.995804053825417,0.9999954692395345,0.9978953602980404,0.9957995610067518,0.00213966982363829,True
m1_frozen,attenuation_dB_0,0,83,512,10240,1654815,7175,15,1654830,1661990,5242880,0.9956828861786172,0.9999909356248073,0.9978322610210986,0.9956738998980148,0.0019996934267917112,True
m1_frozen,attenuation_dB_0,0,84,512,10240,1652828,6942,2,1652830,1659770,5242880,0.995817492785145,0.9999987899541998,0.9979037613958823,0.9958162928402214,0.0019336778039303073,True
m1_frozen,attenuation_dB_0,0,85,512,10240,2195878,8382,0,2195878,2204260,5242880,0.9961973632874525,1.0,0.9980950597458533,0.9961973632874525,0.002750900721430442,True
m1_frozen,attenuation_dB_0,0,86,512,10240,2017938,8212,38,2017976,2026150,5242880,0.9959469930656664,0.9999811692507741,0.9979600042135185,0.9959283146479991,0.0025464323899254057,True
m1_frozen,attenuation_dB_0,0,87,512,10240,1244041,8569,121,1244162,1252610,5242880,0.9931590838329568,0.9999027457839091,0.9965195059861294,0.9930631556176066,0.0021429368112480048,True
m1_frozen,attenuation_dB_0,0,88,512,10240,1369146,8674,0,1369146,1377820,5242880,0.9937045477638589,1.0,0.996842334415497,0.9937045477638589,0.0022391831757162467,True
m1_frozen,attenuation_dB_0,0,89,512,10240,2388176,7344,0,2388176,2395520,5242880,0.9969342773176596,1.0,0.9984647853877002,0.9969342773176596,0.002572595967918215,True
m1_frozen,attenuation_dB_0,0,90,512,10240,2765358,8302,0,2765358,2773660,5242880,0.9970068429439801,1.0,0.9985011783677178,0.9970068429439801,0.003350928871670968,True
m1_frozen,attenuation_dB_0,0,91,512,10240,2019064,8656,6,2019070,2027720,5242880,0.9957311660387036,0.9999970283348274,0.9978595380536178,0.9957282196904316,0.0026850217599672438,True
m1_frozen,attenuation_dB_0,0,92,512,10240,2023022,6408,2,2023024,2029430,5242880,0.996842463154679,0.9999990113809821,0.9984182423785687,0.9968414807690034,0.0019901511123478813,True
m1_frozen,attenuation_dB_0,0,93,512,10240,2091618,6762,260,2091878,2098380,5242880,0.9967775140822921,0.9998757097689254,0.9983242081991134,0.9966540235581138,0.002145984039362717,True
m1_frozen,attenuation_dB_0,0,94,512,10240,2880228,7742,0,2880228,2887970,5242880,0.9973192242301686,1.0,0.9986578130639759,0.9973192242301686,0.0032768262105464536,True
m1_frozen,attenuation_dB_0,0,95,512,10240,1414978,3922,2,1414980,1418900,5242880,0.9972358869546832,0.9999985865524601,0.998615325984163,0.9972344813101962,0.001024582669348729,True
m1_frozen,attenuation_dB_0,0,96,512,10240,1132502,4928,486,1132988,1137430,5242880,0.9956674256877346,0.9995710457657098,0.9976154170729794,0.9952421795633422,0.0011990582720908481,True
m1_frozen,attenuation_dB_0,0,97,512,10240,1031404,4666,36,1031440,1036070,5242880,0.9954964432905112,0.9999650973396417,0.9977257667435708,0.9954618542890399,0.0011079345781965313,True
m1_frozen,attenuation_dB_0,0,98,512,10240,1638560,10240,0,1638560,1648800,5242880,0.9937894226103833,1.0,0.9968850384503066,0.9937894226103833,0.002841035202201802,True
m1_frozen,attenuation_dB_0,0,99,512,10240,1897544,19676,934,1898478,1917220,5242880,0.9897372236884656,0.9995080269563302,0.9945986291367923,0.9892552944132744,0.0058832640334505245,True
m1_frozen,attenuation_dB_0,0,100,512,10240,1334156,24234,0,1334156,1358390,5242880,0.982159762660208,1.0,0.9909995966642723,0.982159762660208,0.00619997728158857,True
m1_frozen,attenuation_dB_0,0,101,512,10240,1043058,24682,10,1043068,1067740,5242880,0.976883885590125,0.9999904128973375,0.9883021099029377,0.976874736595645,0.005876929729235499,True
m1_frozen,attenuation_dB_0,0,102,512,10240,563885,22065,0,563885,585950,5242880,0.9623432033449953,1.0,0.9808102901720682,0.9623432033449953,0.004715756268172973,True
m1_frozen,attenuation_dB_0,0,103,512,10240,1397966,5434,4,1397970,1403400,5242880,0.9961279749180562,0.9999971387082699,0.9980588069408897,0.9961251357413831,0.001413297060269291,True
m1_frozen,attenuation_dB_0,0,104,512,10240,1712998,5492,0,1712998,1718490,5242880,0.9968041711037015,1.0,0.9983995281347333,0.9968041711037015,0.0015558593743360259,True
m1_frozen,attenuation_dB_0,0,105,512,10240,1715996,5794,20,1716016,1721790,5242880,0.9966348974032838,0.9999883450970154,0.9983088050925503,0.9966233208077546,0.0016428192297746667,True
m1_frozen,attenuation_dB_0,0,106,512,10240,1450912,10418,2,1450914,1461330,5242880,0.9928708778989003,0.9999986215585486,0.9964220031013884,0.992869519041532,0.00274738750294702,True
m1_frozen,attenuation_dB_0,0,107,512,10240,1237906,7424,0,1237906,1245330,5242880,0.9940385279403853,1.0,0.9970103526205322,0.9940385279403853,0.0018536949303541047,True
m1_frozen,attenuation_dB_0,0,108,512,10240,1127734,10346,0,1127734,1138080,5242880,0.9909092506677913,1.0,0.995433870564839,0.9909092506677913,0.0025141270807888714,True
m1_frozen,attenuation_dB_0,0,109,512,10240,1314510,13550,0,1314510,1328060,5242880,0.9897971477192296,1.0,0.9948724158678862,0.9897971477192296,0.003449267762456184,True
m1_frozen,attenuation_dB_0,0,110,512,10240,1216726,12594,0,1216726,1229320,5242880,0.9897553118797384,1.0,0.9948512824370433,0.9897553118797384,0.003128047262971064,True
m1_frozen,attenuation_dB_0,0,111,512,10240,939358,8512,44,939402,947870,5242880,0.9910198655933831,0.9999531616922255,0.995466472241415,0.9909738647176853,0.0019779350562498517,True
m1_frozen,attenuation_dB_0,0,112,512,10240,823554,6936,94,823648,830490,5242880,0.9916483040132934,0.999885873577062,0.9957500522930978,0.9915360758213498,0.0015695034793375862,True
m1_frozen,attenuation_dB_0,0,113,512,10240,113383,20587,2,113385,133970,5242880,0.8463312681943719,0.9999823609824933,0.9167633563097572,0.8463186337443644,0.004013455515601438,True
m1_frozen,attenuation_dB_0,0,114,512,10240,669604,19046,4,669608,688650,5242880,0.9723429899077906,0.9999940263557185,0.9859746822768575,0.9723373421195549,0.0041646331116977076,True
m1_frozen,attenuation_dB_0,0,115,512,10240,1716016,5864,0,1716016,1721880,5242880,0.9965944200525008,1.0,0.9982943055869055,0.9965944200525008,0.0016626668904726693,True
m1_frozen,attenuation_dB_0,0,116,512,10240,1440140,5220,0,1440140,1445360,5242880,0.9963884430176565,1.0,0.9981909547738694,0.9963884430176565,0.0013726944255983843,True
m1_frozen,attenuation_dB_0,0,117,512,10240,1282010,4570,0,1282010,1286580,5242880,0.9964479472710597,1.0,0.9982208137538494,0.9964479472710597,0.001153786920550283,True
m1_frozen,attenuation_dB_0,0,118,512,10240,1427471,9349,13,1427484,1436820,5242880,0.9934932698598293,0.9999908930678032,0.99673149218798,0.9934842810542353,0.0024503354304507316,True
m1_frozen,attenuation_dB_0,0,119,512,10240,1539392,11028,46,1539438,1550420,5242880,0.992887088659847,0.9999701189654926,0.996416016528915,0.9928576311895907,0.002977770409257118,True
m1_frozen,attenuation_dB_0,0,120,512,10240,1359838,12322,0,1359838,1372160,5242880,0.9910199976679105,1.0,0.9954897477963014,0.9910199976679105,0.0031732852747922893,True
m1_frozen,attenuation_dB_0,0,121,512,10240,1021168,12342,26,1021194,1033510,5242880,0.9880581706998481,0.9999745396075574,0.99398064149386,0.9880333147563317,0.002923476544679069,True
m1_frozen,attenuation_dB_0,0,122,512,10240,916002,9068,0,916002,925070,5242880,0.9901974985676759,1.0,0.9950746087062321,0.9901974985676759,0.002095737388481949,True
m1_frozen,attenuation_dB_0,0,123,512,10240,945908,7762,0,945908,953670,5242880,0.9918609162498558,1.0,0.9959138292820826,0.9918609162498558,0.0018063883125140215,True
m1_frozen,attenuation_dB_0,0,124,512,10240,699501,15289,49,699550,714790,5242880,0.9786105009863036,0.9999299549710529,0.9891553657536377,0.9785434202666614,0.0033651528724525843,True
m1_frozen,attenuation_dB_0,0,125,512,10240,92625,21675,6,92631,114300,5242880,0.8103674540682415,0.9999352268678952,0.8952259448801774,0.8103249173271744,0.004208534383483206,True
m1_frozen,attenuation_dB_0,0,126,512,10240,1269664,6336,0,1269664,1276000,5242880,0.9950344827586207,1.0,0.9975110619469028,0.9950344827586207,0.001594677963644564,True
m1_frozen,attenuation_dB_0,0,127,512,10240,1281974,4566,36,1282010,1286540,5242880,0.9964509459480467,0.9999719190957949,0.9982083276556812,0.9964230640086555,0.0011527770414075694,True
m1_frozen,attenuation_dB_0,0,128,512,10240,1538674,5706,0,1538674,1544380,5242880,0.9963053134591228,1.0,0.9981492377363484,0.9963053134591228,0.001540411089448049,True
m1_frozen,attenuation_dB_0,0,129,512,10240,1686502,8328,0,1686502,1694830,5242880,0.9950862328375117,1.0,0.9975370652748681,0.9950862328375117,0.0023417083335910862,True
m1_frozen,attenuation_dB_0,0,130,512,10240,1650208,11972,6,1650214,1662180,5242880,0.9927974106294144,0.9999963641079278,0.9963838842842971,0.9927938269243033,0.0033323442813776734,True
m1_frozen,attenuation_dB_0,0,131,512,10240,1089383,12797,69,1089452,1102180,5242880,0.9883893737864958,0.999936665406094,0.9941294888922958,0.9883275013177604,0.0030810694202475643,True
m1_frozen,attenuation_dB_0,0,132,512,10240,1025874,9616,24,1025898,1035490,5242880,0.9907135752155984,0.9999766058614015,0.9953235392851807,0.9906906135503721,0.002280303781235016,True
m1_frozen,attenuation_dB_0,0,133,512,10240,1116438,16812,6,1116444,1133250,5242880,0.9851647915287889,0.999994625794039,0.9925243166403965,0.98515957559457,0.004074218041913167,True
m1_frozen,attenuation_dB_0,0,134,512,10240,1152584,10036,8,1152592,1162620,5242880,0.9913677727890454,0.9999930591223954,0.9956617363766256,0.9913609512242954,0.002453616958023494,True
m1_frozen,attenuation_dB_0,0,135,512,10240,1077346,8864,2,1077348,1086210,5242880,0.9918395153791624,0.9999981435896294,0.9959021204885655,0.9918376891435557,0.002127939480479324,True
m1_frozen,attenuation_dB_0,0,136,512,10240,144746,19154,0,144746,163900,5242880,0.8831360585723002,1.0,0.9379418492382858,0.8831360585723002,0.0037570609167981855,True
m1_frozen,attenuation_dB_0,0,137,512,10240,70752,15258,97,70849,86010,5242880,0.822602023020579,0.9986308910499795,0.9021095378652165,0.82167535740416,0.002950098326943516,True
m1_frozen,attenuation_dB_0,0,138,512,10240,236957,24133,2017,238974,261090,5242880,0.9075682714772684,0.9915597512700126,0.9477066935432263,0.9006107781244893,0.0048228324033265215,True
m1_frozen,attenuation_dB_0,0,139,512,10240,626296,27644,4406,630702,653940,5242880,0.9577270085940606,0.9930141334576392,0.9750514151024177,0.9513173923742226,0.005993697554604354,True
m1_frozen,attenuation_dB_0,0,140,512,10240,132326,39304,6,132332,171630,5242880,0.7709957466643361,0.9999546594927908,0.8706746238016594,0.7709687944254119,0.0076907603646419135,True
m1_frozen,attenuation_dB_0,0,141,512,10240,71857,19093,244,72101,90950,5242880,0.7900714678394722,0.9966158583098709,0.8814052045065655,0.7879575410662982,0.0036924803786818196,True
m1_frozen,attenuation_dB_0,0,142,512,10240,1383466,6414,4,1383470,1389880,5242880,0.9953852131119233,0.9999971087193795,0.9976858312149567,0.995382348454979,0.0016619120539149766,True
m1_frozen,attenuation_dB_0,0,143,512,10240,1750342,10118,46,1750388,1760460,5242880,0.9942526385149336,0.9999737201123408,0.997104972929617,0.9942266598352973,0.00289707177568338,True
m1_frozen,attenuation_dB_0,0,144,512,10240,1788314,11366,3438,1791752,1799680,5242880,0.9936844327880512,0.9980812076671325,0.9958779673400472,0.9917897774854446,0.003293415949799602,True
m1_frozen,attenuation_dB_0,0,145,512,10240,1725342,14268,82,1725424,1739610,5242880,0.9917981616569231,0.9999524754495127,0.99585862649544,0.991751413468591,0.004056340718974168,True
m1_frozen,attenuation_dB_0,0,146,512,10240,1140178,10182,58,1140236,1150360,5242880,0.9911488577488786,0.9999491333373092,0.9955295477683538,0.9910988875347917,0.002481814166669104,True
m1_frozen,attenuation_dB_0,0,147,512,10240,152976,4434,40,153016,157410,5242880,0.971831522774919,0.9997385894285565,0.9855875474348154,0.9715846300412829,0.0008711431189517048,True
m1_frozen,attenuation_dB_0,0,148,512,10240,2109008,4272,0,2109008,2113280,5242880,0.9979784978800726,1.0,0.9989882262886852,0.9979784978800726,0.0013631699061097582,True
m1_frozen,attenuation_dB_0,0,149,512,10240,2189020,4420,4,2189024,2193440,5242880,0.9979849004303742,0.999998172701624,0.9989905222267657,0.997983080488948,0.001447350497207465,True
m1_frozen,attenuation_dB_0,0,150,512,10240,2154420,4510,180,2154600,2158930,5242880,0.9979110022094279,0.9999164578111946,0.9989127234538765,0.9978278086804285,0.001460359811934151,True
m1_frozen,attenuation_dB_0,0,151,512,10240,1224606,5404,52,1224658,1230010,5242880,0.9956065397842294,0.9999575391660366,0.9977772961557327,0.9955644512227839,0.0013448734290937635,True
m1_frozen,attenuation_dB_0,0,152,512,10240,1239817,5283,17,1239834,1245100,5242880,0.9957569673118625,0.9999862884870071,0.9978671465721021,0.9957433719080215,0.0013197450141717083,True
m1_frozen,attenuation_dB_0,0,153,512,10240,1620567,8603,83,1620650,1629170,5242880,0.9947193969935612,0.9999487859809336,0.9973272365854109,0.9946687224145053,0.002375056249879218,True
